,Ds_n,j0_n,Reference,Output,run
3025,-13.068669812000401,-4.90820533588082,1200.0,3.825975616794257,5
3026,-13.068669812000401,-4.90820533588082,1260.0,3.825268824210826,5
3027,-13.068669812000401,-4.90820533588082,1320.0,3.8245633224170774,5
3028,-13.068669812000401,-4.90820533588082,1380.0,3.8238591726599,5
3029,-13.068669812000401,-4.90820533588082,1440.0,3.8231564342001456,5
3030,-13.068669812000401,-4.90820533588082,1500.0,3.822455168458901,5
3031,-13.068669812000401,-4.90820533588082,1560.0,3.821755433912027,5
3032,-13.068669812000401,-4.90820533588082,1619.9999999999998,3.821057290706386,5
3033,-13.068669812000401,-4.90820533588082,1680.0,3.8203607950897105,5
3034,-13.068669812000401,-4.90820533588082,1739.9999999999998,3.819666005215686,5
3035,-13.068669812000401,-4.90820533588082,1800.0,3.8189729754927866,5
3036,-13.068669812000401,-4.90820533588082,1859.9999999999998,3.8182817593619673,5
3037,-13.068669812000401,-4.90820533588082,1920.0,3.817592410054723,5
3038,-13.068669812000401,-4.90820533588082,1980.0000000000002,3.8169049791481435,5
3039,-13.068669812000401,-4.90820533588082,2040.0,3.816219518423736,5
3040,-13.068669812000401,-4.90820533588082,2100.0,3.8155360782381464,5
3041,-13.068669812000401,-4.90820533588082,2160.0,3.8148547071160333,5
3042,-13.068669812000401,-4.90820533588082,2220.0,3.8141754529698186,5
3043,-13.068669812000401,-4.90820533588082,2280.0,3.813498360415772,5
3044,-13.068669812000401,-4.90820533588082,2340.0,3.8128234724583185,5
3045,-13.068669812000401,-4.90820533588082,2400.0,3.8121508336195142,5
3046,-13.068669812000401,-4.90820533588082,2460.0,3.811480485897271,5
3047,-13.068669812000401,-4.90820533588082,2520.0,3.8108124727659085,5
3048,-13.068669812000401,-4.90820533588082,2580.0,3.810146839628571,5
3049,-13.068669812000401,-4.90820533588082,2640.0,3.809483624377773,5
3050,-13.068669812000401,-4.90820533588082,2700.0,3.8088228666166972,5
3051,-13.068669812000401,-4.90820533588082,2760.0,3.8081646015957653,5
3052,-13.068669812000401,-4.90820533588082,2820.0,3.8075088529766403,5
3053,-13.068669812000401,-4.90820533588082,2880.0,3.8068556590053086,5
3054,-13.068669812000401,-4.90820533588082,2940.0000000000005,3.8062050503012843,5
3055,-13.068669812000401,-4.90820533588082,3000.0,3.8055570577419795,5
3056,-13.068669812000401,-4.90820533588082,3060.0,3.8049117275942232,5
3057,-13.068669812000401,-4.90820533588082,3120.0,3.8042690831472674,5
3058,-13.068669812000401,-4.90820533588082,3180.0000000000005,3.8036291547176697,5
3059,-13.068669812000401,-4.90820533588082,3239.9999999999995,3.8029919718035274,5
3060,-13.068669812000401,-4.90820533588082,3300.0,3.8023575466860557,5
3061,-13.068669812000401,-4.90820533588082,3360.0,3.8017259171211686,5
3062,-13.068669812000401,-4.90820533588082,3420.0,3.8010971117122274,5
3063,-13.068669812000401,-4.90820533588082,3479.9999999999995,3.8004711589728633,5
3064,-13.068669812000401,-4.90820533588082,3540.0,3.7998480573704474,5
3065,-13.068669812000401,-4.90820533588082,3600.0,3.799227838930508,5
3066,-13.068669812000401,-4.90820533588082,3660.0,3.7986105310865783,5
3067,-13.068669812000401,-4.90820533588082,3719.9999999999995,3.797996157744587,5
3068,-13.068669812000401,-4.90820533588082,3780.0,3.7973847220752153,5
3069,-13.068669812000401,-4.90820533588082,3840.0,3.7967762440224675,5
3070,-13.068669812000401,-4.90820533588082,3900.0,3.796170749142977,5
3071,-13.068669812000401,-4.90820533588082,3960.0000000000005,3.795568257408798,5
3072,-13.068669812000401,-4.90820533588082,4020.0,3.7949687734570365,5
3073,-13.068669812000401,-4.90820533588082,4080.0,3.7943723074879663,5
3074,-13.068669812000401,-4.90820533588082,4140.0,3.7937788832193524,5
3075,-13.068669812000401,-4.90820533588082,4200.0,3.7931885168912984,5
3076,-13.068669812000401,-4.90820533588082,4260.0,3.792601213642365,5
3077,-13.068669812000401,-4.90820533588082,4320.0,3.7920169747909096,5
3078,-13.068669812000401,-4.90820533588082,4380.0,3.7914358221417546,5
3079,-13.068669812000401,-4.90820533588082,4440.0,3.7908577682746127,5
3080,-13.068669812000401,-4.90820533588082,4500.0,3.7902828207157313,5
3081,-13.068669812000401,-4.90820533588082,4560.0,3.7897109764605648,5
3082,-13.068669812000401,-4.90820533588082,4620.0,3.789142249403615,5
3083,-13.068669812000401,-4.90820533588082,4680.0,3.7885766458771264,5
3084,-13.068669812000401,-4.90820533588082,4740.0,3.7880141716660516,5
3085,-13.068669812000401,-4.90820533588082,4800.0,3.7874548330524807,5
3086,-13.068669812000401,-4.90820533588082,4860.0,3.786898633846349,5
3087,-13.068669812000401,-4.90820533588082,4920.0,3.7863455777792034,5
3088,-13.068669812000401,-4.90820533588082,4980.0,3.7857956679138334,5
3089,-13.068669812000401,-4.90820533588082,5040.0,3.785248907815121,5
3090,-13.068669812000401,-4.90820533588082,5100.0,3.7847052988870704,5
3091,-13.068669812000401,-4.90820533588082,5160.0,3.7841648423868888,5
3092,-13.068669812000401,-4.90820533588082,5220.0,3.783627538907222,5
3093,-13.068669812000401,-4.90820533588082,5280.0,3.783093388376154,5
3094,-13.068669812000401,-4.90820533588082,5340.0,3.7825623900572056,5
3095,-13.068669812000401,-4.90820533588082,5400.0,3.7820345425493374,5
3096,-13.068669812000401,-4.90820533588082,5460.0,3.781509843786947,5
3097,-13.068669812000401,-4.90820533588082,5520.0,3.780988296555938,5
3098,-13.068669812000401,-4.90820533588082,5580.0,3.780469896805629,5
3099,-13.068669812000401,-4.90820533588082,5640.0,3.779954640148529,5
3100,-13.068669812000401,-4.90820533588082,5700.0,3.7794425228104576,5
3101,-13.068669812000401,-4.90820533588082,5760.0,3.778933540434652,5
3102,-13.068669812000401,-4.90820533588082,5820.0,3.7784276880817687,5
3103,-13.068669812000401,-4.90820533588082,5880.000000000001,3.7779249602298797,5
3104,-13.068669812000401,-4.90820533588082,5939.999999999999,3.7774253507744744,5
3105,-13.068669812000401,-4.90820533588082,6000.0,3.776928858850378,5
3106,-13.068669812000401,-4.90820533588082,6060.0,3.7764354809523244,5
3107,-13.068669812000401,-4.90820533588082,6120.0,3.775945205883548,5
3108,-13.068669812000401,-4.90820533588082,6180.0,3.7754580263604938,5
3109,-13.068669812000401,-4.90820533588082,6240.0,3.7749739346030533,5
3110,-13.068669812000401,-4.90820533588082,6300.0,3.7744929223345665,5
3111,-13.068669812000401,-4.90820533588082,6360.000000000001,3.77401498078182,5
3112,-13.068669812000401,-4.90820533588082,6419.999999999999,3.7735401006750506,5
3113,-13.068669812000401,-4.90820533588082,6479.999999999999,3.7730682749972457,5
3114,-13.068669812000401,-4.90820533588082,6540.0,3.772599502569305,5
3115,-13.068669812000401,-4.90820533588082,6600.0,3.7721337667964567,5
3116,-13.068669812000401,-4.90820533588082,6660.0,3.771671057497389,5
3117,-13.068669812000401,-4.90820533588082,6720.0,3.771211364070203,5
3118,-13.068669812000401,-4.90820533588082,6780.0,3.7707546754924137,5
3119,-13.068669812000401,-4.90820533588082,6840.0,3.77030098032095,5
3120,-13.068669812000401,-4.90820533588082,6900.000000000001,3.769850266692153,5
3121,-13.068669812000401,-4.90820533588082,6959.999999999999,3.769402522321779,5
3122,-13.068669812000401,-4.90820533588082,7020.0,3.768957746279704,5
3123,-13.068669812000401,-4.90820533588082,7080.0,3.768515919164778,5
3124,-13.068669812000401,-4.90820533588082,7140.0,3.768077028136853,5
3125,-13.068669812000401,-4.90820533588082,7200.0,3.767641060264318,5
3126,-13.068669812000401,-4.90820533588082,7260.0,3.767208002264541,5
3127,-13.068669812000401,-4.90820533588082,7320.0,3.766777840503872,5
3128,-13.068669812000401,-4.90820533588082,7380.0,3.7663505609976413,5
3129,-13.068669812000401,-4.90820533588082,7439.999999999999,3.76592614941016,5
3130,-13.068669812000401,-4.90820533588082,7499.999999999999,3.765504597861159,5
3131,-13.068669812000401,-4.90820533588082,7560.0,3.765085891022736,5
3132,-13.068669812000401,-4.90820533588082,7620.0,3.764670012006174,5
3133,-13.068669812000401,-4.90820533588082,7680.0,3.7642569459302075,5
3134,-13.068669812000401,-4.90820533588082,7740.0,3.76384667762132,5
3135,-13.068669812000401,-4.90820533588082,7800.0,3.763439191613745,5
3136,-13.068669812000401,-4.90820533588082,7860.0,3.763034472149464,5
3137,-13.068669812000401,-4.90820533588082,7920.000000000001,3.762632503178211,5
3138,-13.068669812000401,-4.90820533588082,7979.999999999999,3.762233271269809,5
3139,-13.068669812000401,-4.90820533588082,8040.0,3.7618367631982585,5
3140,-13.068669812000401,-4.90820533588082,8100.0,3.76144295997184,5
3141,-13.068669812000401,-4.90820533588082,8160.0,3.761051845359371,5
3142,-13.068669812000401,-4.90820533588082,8220.0,3.7606634029594224,5
3143,-13.068669812000401,-4.90820533588082,8280.0,3.760277616206747,5
3144,-13.068669812000401,-4.90820533588082,8340.0,3.75989446837871,5
3145,-13.068669812000401,-4.90820533588082,8400.0,3.75951394260172,5
3146,-13.068669812000401,-4.90820533588082,8460.0,3.7591360218900323,5
3147,-13.068669812000401,-4.90820533588082,8520.0,3.7587606892797343,5
3148,-13.068669812000401,-4.90820533588082,8580.0,3.7583879273833567,5
3149,-13.068669812000401,-4.90820533588082,8640.0,3.7580177188176114,5
3150,-13.068669812000401,-4.90820533588082,8700.0,3.7576500460841546,5
3151,-13.068669812000401,-4.90820533588082,8760.0,3.7572848915762194,5
3152,-13.068669812000401,-4.90820533588082,8820.0,3.756922237585245,5
3153,-13.068669812000401,-4.90820533588082,8880.0,3.756562066307509,5
3154,-13.068669812000401,-4.90820533588082,8940.0,3.756204359850756,5
3155,-13.068669812000401,-4.90820533588082,9000.0,3.755849105724776,5
3156,-13.068669812000401,-4.90820533588082,9060.0,3.7554962839800266,5
3157,-13.068669812000401,-4.90820533588082,9120.0,3.755145876758314,5
3158,-13.068669812000401,-4.90820533588082,9180.0,3.7547978667334534,5
3159,-13.068669812000401,-4.90820533588082,9240.0,3.7544522366261366,5
3160,-13.068669812000401,-4.90820533588082,9300.0,3.7541089692158236,5
3161,-13.068669812000401,-4.90820533588082,9360.0,3.753768047352634,5
3162,-13.068669812000401,-4.90820533588082,9420.0,3.753429453969239,5
3163,-13.068669812000401,-4.90820533588082,9480.0,3.753093171465329,5
3164,-13.068669812000401,-4.90820533588082,9540.0,3.752759182805581,5
3165,-13.068669812000401,-4.90820533588082,9600.0,3.7524274714049413,5
3166,-13.068669812000401,-4.90820533588082,9660.0,3.752098020500991,5
3167,-13.068669812000401,-4.90820533588082,9720.0,3.751770813455745,5
3168,-13.068669812000401,-4.90820533588082,9780.0,3.7514458337666263,5
3169,-13.068669812000401,-4.90820533588082,9840.0,3.751123065077441,5
3170,-13.068669812000401,-4.90820533588082,9900.0,3.750802491189353,5
3171,-13.068669812000401,-4.90820533588082,9960.0,3.750484093553869,5
3172,-13.068669812000401,-4.90820533588082,10020.0,3.750167851777798,5
3173,-13.068669812000401,-4.90820533588082,10080.0,3.749853752777877,5
3174,-13.068669812000401,-4.90820533588082,10140.0,3.7495417800459716,5
3175,-13.068669812000401,-4.90820533588082,10200.0,3.749231917156043,5
3176,-13.068669812000401,-4.90820533588082,10260.0,3.7489241477682342,5
3177,-13.068669812000401,-4.90820533588082,10320.0,3.7486184556329594,5
3178,-13.068669812000401,-4.90820533588082,10380.0,3.7483148245949898,5
3179,-13.068669812000401,-4.90820533588082,10440.0,3.7480132434357074,5
3180,-13.068669812000401,-4.90820533588082,10500.0,3.747713694562584,5
3181,-13.068669812000401,-4.90820533588082,10560.0,3.747416162519812,5
3182,-13.068669812000401,-4.90820533588082,10620.0,3.7471206324051862,5
3183,-13.068669812000401,-4.90820533588082,10680.0,3.7468270895351767,5
3184,-13.068669812000401,-4.90820533588082,10740.0,3.7465355194545458,5
3185,-13.068669812000401,-4.90820533588082,10800.0,3.746245907945963,5
3186,-13.068669812000401,-4.90820533588082,10860.0,3.7459582247860674,5
3187,-13.068669812000401,-4.90820533588082,10920.0,3.7456724397460994,5
3188,-13.068669812000401,-4.90820533588082,10980.0,3.7453885477710083,5
3189,-13.068669812000401,-4.90820533588082,11040.0,3.7451065296029897,5
3190,-13.068669812000401,-4.90820533588082,11100.0,3.744826365466612,5
3191,-13.068669812000401,-4.90820533588082,11160.0,3.7445480350334237,5
3192,-13.068669812000401,-4.90820533588082,11220.0,3.7442715299919174,5
3193,-13.068669812000401,-4.90820533588082,11280.0,3.7439968292965777,5
3194,-13.068669812000401,-4.90820533588082,11339.999999999998,3.7437239116064918,5
3195,-13.068669812000401,-4.90820533588082,11400.0,3.7434527578625434,5
3196,-13.068669812000401,-4.90820533588082,11460.0,3.743183348829302,5
3197,-13.068669812000401,-4.90820533588082,11520.0,3.7429156652488107,5
3198,-13.068669812000401,-4.90820533588082,11580.0,3.74264968939652,5
3199,-13.068669812000401,-4.90820533588082,11640.0,3.7423854009673896,5
3200,-13.068669812000401,-4.90820533588082,11700.0,3.7421227804869543,5
3201,-13.068669812000401,-4.90820533588082,11760.000000000002,3.741861808375997,5
3202,-13.068669812000401,-4.90820533588082,11820.0,3.7416024649543598,5
3203,-13.068669812000401,-4.90820533588082,11879.999999999998,3.7413447245640064,5
3204,-13.068669812000401,-4.90820533588082,11940.0,3.741088557225992,5
3205,-13.068669812000401,-4.90820533588082,12000.0,3.7408339448456736,5
3206,-13.068669812000401,-4.90820533588082,12060.0,3.7405808628369157,5
3207,-13.068669812000401,-4.90820533588082,12120.0,3.7403292857674173,5
3208,-13.068669812000401,-4.90820533588082,12180.0,3.740079187308468,5
3209,-13.068669812000401,-4.90820533588082,12240.0,3.739830547353433,5
3210,-13.068669812000401,-4.90820533588082,12299.999999999998,3.739583339506372,5
3211,-13.068669812000401,-4.90820533588082,12360.0,3.7393375351983016,5
3212,-13.068669812000401,-4.90820533588082,12419.999999999998,3.739093107079023,5
3213,-13.068669812000401,-4.90820533588082,12480.0,3.7388500271621634,5
3214,-13.068669812000401,-4.90820533588082,12540.0,3.738608266369839,5
3215,-13.068669812000401,-4.90820533588082,12600.0,3.7383677826061317,5
3216,-13.068669812000401,-4.90820533588082,12660.0,3.7381285492399337,5
3217,-13.068669812000401,-4.90820533588082,12720.000000000002,3.7378905322045672,5
3218,-13.068669812000401,-4.90820533588082,12780.0,3.737653696123573,5
3219,-13.068669812000401,-4.90820533588082,12839.999999999998,3.737418004251735,5
3220,-13.068669812000401,-4.90820533588082,12900.0,3.7371834180004937,5
3221,-13.068669812000401,-4.90820533588082,12959.999999999998,3.7369498967698895,5
3222,-13.068669812000401,-4.90820533588082,13020.0,3.7367173995377723,5
3223,-13.068669812000401,-4.90820533588082,13080.0,3.736485883108708,5
3224,-13.068669812000401,-4.90820533588082,13140.0,3.7362553025571295,5
3225,-13.068669812000401,-4.90820533588082,13200.0,3.7360256111635173,5
3226,-13.068669812000401,-4.90820533588082,13260.000000000002,3.735796742956754,5
3227,-13.068669812000401,-4.90820533588082,13320.0,3.735568640055522,5
3228,-13.068669812000401,-4.90820533588082,13379.999999999998,3.735341248939,5
3229,-13.068669812000401,-4.90820533588082,13440.0,3.735114506934489,5
3230,-13.068669812000401,-4.90820533588082,13499.999999999998,3.7348883478918866,5
3231,-13.068669812000401,-4.90820533588082,13560.0,3.7346627020227405,5
3232,-13.068669812000401,-4.90820533588082,13620.0,3.7344374918206005,5
3233,-13.068669812000401,-4.90820533588082,13680.0,3.7342126407262213,5
3234,-13.068669812000401,-4.90820533588082,13740.0,3.733988066093609,5
3235,-13.068669812000401,-4.90820533588082,13800.000000000002,3.73376368078716,5
3236,-13.068669812000401,-4.90820533588082,13860.0,3.7335393930351377,5
3237,-13.068669812000401,-4.90820533588082,13919.999999999998,3.7333150656003204,5
3238,-13.068669812000401,-4.90820533588082,13980.0,3.7330905969560333,5
3239,-13.068669812000401,-4.90820533588082,14040.0,3.7328658708775384,5
3240,-13.068669812000401,-4.90820533588082,14100.0,3.73264075919922,5
3241,-13.068669812000401,-4.90820533588082,14160.0,3.732415125626455,5
3242,-13.068669812000401,-4.90820533588082,14220.0,3.732188825624142,5
3243,-13.068669812000401,-4.90820533588082,14280.0,3.7319617050819676,5
3244,-13.068669812000401,-4.90820533588082,14339.999999999998,3.731733600778272,5
3245,-13.068669812000401,-4.90820533588082,14400.0,3.731504339414888,5
3246,-13.068669812000401,-4.90820533588082,14459.999999999998,3.731273733942229,5
3247,-13.068669812000401,-4.90820533588082,14520.0,3.7310415909780654,5
3248,-13.068669812000401,-4.90820533588082,14580.0,3.7308077044153176,5
3249,-13.068669812000401,-4.90820533588082,14640.0,3.7305718565661374,5
3250,-13.068669812000401,-4.90820533588082,14700.0,3.7303338467071323,5
3251,-13.068669812000401,-4.90820533588082,14760.0,3.730093433385545,5
3252,-13.068669812000401,-4.90820533588082,14820.0,3.729850374564519,5
3253,-13.068669812000401,-4.90820533588082,14879.999999999998,3.729604418425505,5
3254,-13.068669812000401,-4.90820533588082,14940.0,3.7293553343359855,5
3255,-13.068669812000401,-4.90820533588082,14999.999999999998,3.729102860054733,5
3256,-13.068669812000401,-4.90820533588082,15060.0,3.728846726627504,5
3257,-13.068669812000401,-4.90820533588082,15120.0,3.72858666316078,5
3258,-13.068669812000401,-4.90820533588082,15180.0,3.7283223998516513,5
3259,-13.068669812000401,-4.90820533588082,15240.0,3.7280536542166955,5
