,Ds_n,j0_n,Reference,Output,run
3666,-11.005482931417177,-3.960993103065623,3600.0,3.7995742627063636,6
3667,-11.005482931417177,-3.960993103065623,3660.0,3.7989554466153628,6
3668,-11.005482931417177,-3.960993103065623,3720.0,3.7983395688287347,6
3669,-11.005482931417177,-3.960993103065623,3780.0,3.797726648583373,6
3670,-11.005482931417177,-3.960993103065623,3840.0,3.797116704185343,6
3671,-11.005482931417177,-3.960993103065623,3900.0,3.796509753026884,6
3672,-11.005482931417177,-3.960993103065623,3960.0,3.7959058116033213,6
3673,-11.005482931417177,-3.960993103065623,4020.0,3.7953048955299162,6
3674,-11.005482931417177,-3.960993103065623,4080.0,3.7947070195585972,6
3675,-11.005482931417177,-3.960993103065623,4140.0,3.794112197594588,6
3676,-11.005482931417177,-3.960993103065623,4200.0,3.7935204427129317,6
3677,-11.005482931417177,-3.960993103065623,4260.0,3.7929317671748715,6
3678,-11.005482931417177,-3.960993103065623,4320.0,3.792346182444102,6
3679,-11.005482931417177,-3.960993103065623,4380.0,3.7917636992028743,6
3680,-11.005482931417177,-3.960993103065623,4440.0,3.7911843273679704,6
3681,-11.005482931417177,-3.960993103065623,4500.0,3.790608076106485,6
3682,-11.005482931417177,-3.960993103065623,4560.0,3.7900349538514777,6
3683,-11.005482931417177,-3.960993103065623,4620.0,3.7894649683174375,6
3684,-11.005482931417177,-3.960993103065623,4680.0,3.7888981265155883,6
3685,-11.005482931417177,-3.960993103065623,4740.0,3.7883344347690047,6
3686,-11.005482931417177,-3.960993103065623,4800.0,3.787773898727551,6
3687,-11.005482931417177,-3.960993103065623,4860.0,3.7872165233826443,6
3688,-11.005482931417177,-3.960993103065623,4920.0,3.7866623130818096,6
3689,-11.005482931417177,-3.960993103065623,4980.0,3.7861112715430685,6
3690,-11.005482931417177,-3.960993103065623,5040.0,3.7855634018691107,6
3691,-11.005482931417177,-3.960993103065623,5100.0,3.7850187065612877,6
3692,-11.005482931417177,-3.960993103065623,5160.0,3.7844771875334007,6
3693,-11.005482931417177,-3.960993103065623,5220.0,3.7839388461252925,6
3694,-11.005482931417177,-3.960993103065623,5280.0,3.7834036831162403,6
3695,-11.005482931417177,-3.960993103065623,5340.0,3.7828716987381354,6
3696,-11.005482931417177,-3.960993103065623,5400.0,3.782342892688483,6
3697,-11.005482931417177,-3.960993103065623,5460.0,3.7818172641431786,6
3698,-11.005482931417177,-3.960993103065623,5520.0,3.7812948117690923,6
3699,-11.005482931417177,-3.960993103065623,5580.0,3.7807755337364446,6
3700,-11.005482931417177,-3.960993103065623,5640.0,3.780259427730988,6
3701,-11.005482931417177,-3.960993103065623,5700.0,3.779746490965966,6
3702,-11.005482931417177,-3.960993103065623,5760.0,3.7792367201938886,6
3703,-11.005482931417177,-3.960993103065623,5820.0,3.778730111718099,6
3704,-11.005482931417177,-3.960993103065623,5880.0,3.778226661404134,6
3705,-11.005482931417177,-3.960993103065623,5940.0,3.777726364690881,6
3706,-11.005482931417177,-3.960993103065623,6000.0,3.777229216601546,6
3707,-11.005482931417177,-3.960993103065623,6060.0,3.776735211754406,6
3708,-11.005482931417177,-3.960993103065623,6120.0,3.7762443443733718,6
3709,-11.005482931417177,-3.960993103065623,6180.0,3.775756608298355,6
3710,-11.005482931417177,-3.960993103065623,6240.0,3.775271996995424,6
3711,-11.005482931417177,-3.960993103065623,6300.0,3.7747905035667713,6
3712,-11.005482931417177,-3.960993103065623,6360.0,3.774312120760496,6
3713,-11.005482931417177,-3.960993103065623,6420.0,3.7738368409801692,6
3714,-11.005482931417177,-3.960993103065623,6480.0,3.773364656294223,6
3715,-11.005482931417177,-3.960993103065623,6540.0,3.7728955584451445,6
3716,-11.005482931417177,-3.960993103065623,6600.0,3.772429538858474,6
3717,-11.005482931417177,-3.960993103065623,6660.0,3.771966588651615,6
3718,-11.005482931417177,-3.960993103065623,6720.0,3.771506698642457,6
3719,-11.005482931417177,-3.960993103065623,6780.0,3.77104985935781,6
3720,-11.005482931417177,-3.960993103065623,6840.0,3.7705960610416516,6
3721,-11.005482931417177,-3.960993103065623,6900.0,3.770145293663188,6
3722,-11.005482931417177,-3.960993103065623,6960.0,3.7696975469247316,6
3723,-11.005482931417177,-3.960993103065623,7020.0,3.7692528102693905,6
3724,-11.005482931417177,-3.960993103065623,7080.0,3.768811072888585,6
3725,-11.005482931417177,-3.960993103065623,7140.0,3.7683723237293725,6
3726,-11.005482931417177,-3.960993103065623,7200.0,3.767936551501594,6
3727,-11.005482931417177,-3.960993103065623,7260.0,3.7675037446848387,6
3728,-11.005482931417177,-3.960993103065623,7320.0,3.767073891535236,6
3729,-11.005482931417177,-3.960993103065623,7380.0,3.7666469800920614,6
3730,-11.005482931417177,-3.960993103065623,7440.0,3.766222998184157,6
3731,-11.005482931417177,-3.960993103065623,7500.0,3.765801933436196,6
3732,-11.005482931417177,-3.960993103065623,7560.0,3.7653837732747375,6
3733,-11.005482931417177,-3.960993103065623,7620.0,3.764968504934133,6
3734,-11.005482931417177,-3.960993103065623,7680.0,3.764556115462228,6
3735,-11.005482931417177,-3.960993103065623,7740.0,3.7641465917259125,6
3736,-11.005482931417177,-3.960993103065623,7800.0,3.763739920416467,6
3737,-11.005482931417177,-3.960993103065623,7860.0,3.763336088054745,6
3738,-11.005482931417177,-3.960993103065623,7920.0,3.76293508099617,6
3739,-11.005482931417177,-3.960993103065623,7980.0,3.762536885435553,6
3740,-11.005482931417177,-3.960993103065623,8040.0,3.7621414874117245,6
3741,-11.005482931417177,-3.960993103065623,8100.0,3.761748872811987,6
3742,-11.005482931417177,-3.960993103065623,8160.0,3.76135902737639,6
3743,-11.005482931417177,-3.960993103065623,8220.0,3.7609719367018015,6
3744,-11.005482931417177,-3.960993103065623,8280.0,3.760587586245798,6
3745,-11.005482931417177,-3.960993103065623,8340.0,3.7602059613303838,6
3746,-11.005482931417177,-3.960993103065623,8400.0,3.7598270471454813,6
3747,-11.005482931417177,-3.960993103065623,8460.0,3.7594508287522577,6
3748,-11.005482931417177,-3.960993103065623,8520.0,3.7590772910862342,6
3749,-11.005482931417177,-3.960993103065623,8580.0,3.758706418960203,6
3750,-11.005482931417177,-3.960993103065623,8640.0,3.7583381970669376,6
3751,-11.005482931417177,-3.960993103065623,8700.0,3.7579726099816817,6
3752,-11.005482931417177,-3.960993103065623,8760.0,3.7576096421644456,6
3753,-11.005482931417177,-3.960993103065623,8820.0,3.757249277962063,6
3754,-11.005482931417177,-3.960993103065623,8880.0,3.7568915016100415,6
3755,-11.005482931417177,-3.960993103065623,8940.0,3.7565362972341623,6
3756,-11.005482931417177,-3.960993103065623,9000.0,3.7561836488518705,6
3757,-11.005482931417177,-3.960993103065623,9060.0,3.755833540373395,6
3758,-11.005482931417177,-3.960993103065623,9120.0,3.7554859556026474,6
3759,-11.005482931417177,-3.960993103065623,9180.0,3.7551408782378326,6
3760,-11.005482931417177,-3.960993103065623,9240.0,3.7547982918718246,6
3761,-11.005482931417177,-3.960993103065623,9300.0,3.754458179992383,6
3762,-11.005482931417177,-3.960993103065623,9360.0,3.7541205259826538,6
3763,-11.005482931417177,-3.960993103065623,9420.0,3.753785313117743,6
3764,-11.005482931417177,-3.960993103065623,9480.0,3.7534525245671473,6
3765,-11.005482931417177,-3.960993103065623,9540.0,3.753122143392523,6
3766,-11.005482931417177,-3.960993103065623,9600.0,3.7527941525462327,6
3767,-11.005482931417177,-3.960993103065623,9660.0,3.752468534869563,6
3768,-11.005482931417177,-3.960993103065623,9720.0,3.7521452730905893,6
3769,-11.005482931417177,-3.960993103065623,9780.0,3.751824349821651,6
3770,-11.005482931417177,-3.960993103065623,9840.0,3.751505747556457,6
3771,-11.005482931417177,-3.960993103065623,9900.0,3.7511894486667803,6
3772,-11.005482931417177,-3.960993103065623,9960.0,3.7508754353987177,6
3773,-11.005482931417177,-3.960993103065623,10020.0,3.750563689868529,6
3774,-11.005482931417177,-3.960993103065623,10080.0,3.7502541940579897,6
3775,-11.005482931417177,-3.960993103065623,10140.0,3.749946929809269,6
3776,-11.005482931417177,-3.960993103065623,10200.0,3.749641878819305,6
3777,-11.005482931417177,-3.960993103065623,10260.0,3.7493390226336274,6
3778,-11.005482931417177,-3.960993103065623,10320.0,3.749038342639643,6
3779,-11.005482931417177,-3.960993103065623,10380.0,3.748739820059307,6
3780,-11.005482931417177,-3.960993103065623,10440.0,3.748443435941207,6
3781,-11.005482931417177,-3.960993103065623,10500.0,3.748149171151975,6
3782,-11.005482931417177,-3.960993103065623,10560.0,3.747857006367015,6
3783,-11.005482931417177,-3.960993103065623,10620.0,3.74756692206055,6
3784,-11.005482931417177,-3.960993103065623,10680.0,3.7472788984948595,6
3785,-11.005482931417177,-3.960993103065623,10740.0,3.7469929157087707,6
3786,-11.005482931417177,-3.960993103065623,10800.0,3.7467089535052938,6
3787,-11.005482931417177,-3.960993103065623,10860.0,3.74642699143838,6
3788,-11.005482931417177,-3.960993103065623,10920.0,3.746147008798756,6
3789,-11.005482931417177,-3.960993103065623,10980.0,3.7458689845987942,6
3790,-11.005482931417177,-3.960993103065623,11040.0,3.7455928975563397,6
3791,-11.005482931417177,-3.960993103065623,11100.0,3.74531872607748,6
3792,-11.005482931417177,-3.960993103065623,11160.0,3.7450464482381522,6
3793,-11.005482931417177,-3.960993103065623,11220.0,3.7447760417645823,6
3794,-11.005482931417177,-3.960993103065623,11280.0,3.744507484012448,6
3795,-11.005482931417177,-3.960993103065623,11340.0,3.7442407519447114,6
3796,-11.005482931417177,-3.960993103065623,11400.0,3.7439758221080703,6
3797,-11.005482931417177,-3.960993103065623,11460.0,3.743712670607928,6
3798,-11.005482931417177,-3.960993103065623,11520.0,3.743451273081819,6
3799,-11.005482931417177,-3.960993103065623,11580.0,3.7431916046712073,6
3800,-11.005482931417177,-3.960993103065623,11640.0,3.742933639991582,6
3801,-11.005482931417177,-3.960993103065623,11700.0,3.742677353100728,6
3802,-11.005482931417177,-3.960993103065623,11760.0,3.7424227174651263,6
3803,-11.005482931417177,-3.960993103065623,11820.0,3.7421697059243586,6
3804,-11.005482931417177,-3.960993103065623,11880.0,3.7419182906534076,6
3805,-11.005482931417177,-3.960993103065623,11940.0,3.7416684431227845,6
3806,-11.005482931417177,-3.960993103065623,12000.0,3.741420134056325,6
3807,-11.005482931417177,-3.960993103065623,12060.0,3.7411733333865897,6
3808,-11.005482931417177,-3.960993103065623,12120.0,3.740928010207716,6
3809,-11.005482931417177,-3.960993103065623,12180.0,3.740684132725608,6
3810,-11.005482931417177,-3.960993103065623,12240.0,3.7404416682053565,6
3811,-11.005482931417177,-3.960993103065623,12300.0,3.7402005829157416,6
3812,-11.005482931417177,-3.960993103065623,12360.0,3.739960842070679,6
3813,-11.005482931417177,-3.960993103065623,12420.0,3.739722409767497,6
3814,-11.005482931417177,-3.960993103065623,12480.0,3.7394852489218904,6
3815,-11.005482931417177,-3.960993103065623,12540.0,3.7392493211994093,6
3816,-11.005482931417177,-3.960993103065623,12600.0,3.739014586943345,6
3817,-11.005482931417177,-3.960993103065623,12660.0,3.7387810050988586,6
3818,-11.005482931417177,-3.960993103065623,12720.0,3.7385485331332293,6
3819,-11.005482931417177,-3.960993103065623,12780.0,3.738317126952042,6
3820,-11.005482931417177,-3.960993103065623,12840.0,3.738086740811217,6
3821,-11.005482931417177,-3.960993103065623,12900.0,3.7378573272246918,6
3822,-11.005482931417177,-3.960993103065623,12960.0,3.7376288368676596,6
3823,-11.005482931417177,-3.960993103065623,13020.0,3.7374012184752137,6
3824,-11.005482931417177,-3.960993103065623,13080.0,3.7371744187362825,6
3825,-11.005482931417177,-3.960993103065623,13140.0,3.7369483821827365,6
3826,-11.005482931417177,-3.960993103065623,13200.0,3.736723051073575,6
3827,-11.005482931417177,-3.960993103065623,13260.0,3.736498365274102,6
3828,-11.005482931417177,-3.960993103065623,13320.0,3.736274262130036,6
3829,-11.005482931417177,-3.960993103065623,13380.0,3.7360506763364905,6
3830,-11.005482931417177,-3.960993103065623,13440.0,3.7358275398018375,6
3831,-11.005482931417177,-3.960993103065623,13500.0,3.735604781506423,6
3832,-11.005482931417177,-3.960993103065623,13560.0,3.7353823273562416,6
3833,-11.005482931417177,-3.960993103065623,13620.0,3.7351601000316057,6
3834,-11.005482931417177,-3.960993103065623,13680.0,3.734938018830978,6
3835,-11.005482931417177,-3.960993103065623,13740.0,3.734715999510159,6
3836,-11.005482931417177,-3.960993103065623,13800.0,3.7344939541170703,6
3837,-11.005482931417177,-3.960993103065623,13860.0,3.734271790822469,6
3838,-11.005482931417177,-3.960993103065623,13920.0,3.7340494137469964,6
3839,-11.005482931417177,-3.960993103065623,13980.0,3.7338267227850572,6
3840,-11.005482931417177,-3.960993103065623,14040.0,3.733603613426123,6
3841,-11.005482931417177,-3.960993103065623,14100.0,3.733379976574151,6
3842,-11.005482931417177,-3.960993103065623,14160.0,3.73315569836599,6
3843,-11.005482931417177,-3.960993103065623,14220.0,3.7329306599896976,6
3844,-11.005482931417177,-3.960993103065623,14280.0,3.7327047375039095,6
3845,-11.005482931417177,-3.960993103065623,14340.0,3.7324778016595763,6
3846,-11.005482931417177,-3.960993103065623,14400.0,3.732249717725484,6
3847,-11.005482931417177,-3.960993103065623,14460.0,3.732020345319281,6
3848,-11.005482931417177,-3.960993103065623,14520.0,3.731789538245891,6
3849,-11.005482931417177,-3.960993103065623,14580.0,3.731557144345406,6
3850,-11.005482931417177,-3.960993103065623,14640.0,3.731323005352882,6
3851,-11.005482931417177,-3.960993103065623,14700.0,3.731086956772645,6
3852,-11.005482931417177,-3.960993103065623,14760.0,3.7308488277700538,6
3853,-11.005482931417177,-3.960993103065623,14820.0,3.730608441083966,6
3854,-11.005482931417177,-3.960993103065623,14880.0,3.7303656129634053,6
3855,-11.005482931417177,-3.960993103065623,14940.0,3.7301201531323804,6
3856,-11.005482931417177,-3.960993103065623,15000.0,3.7298718647869893,6
3857,-11.005482931417177,-3.960993103065623,15060.0,3.729620544629421,6
3858,-11.005482931417177,-3.960993103065623,15120.0,3.7293659829437082,6
3859,-11.005482931417177,-3.960993103065623,15180.0,3.729107963718491,6
3860,-11.005482931417177,-3.960993103065623,15240.0,3.728846264822328,6
3861,-11.005482931417177,-3.960993103065623,15300.0,3.72858065823742,6
3862,-11.005482931417177,-3.960993103065623,15360.0,3.728310910357885,6
3863,-11.005482931417177,-3.960993103065623,15420.0,3.7280367823589255,6
3864,-11.005482931417177,-3.960993103065623,15480.0,3.7277580306434652,6
3865,-11.005482931417177,-3.960993103065623,15540.0,3.727474407372849,6
3866,-11.005482931417177,-3.960993103065623,15600.0,3.72718566108835,6
3867,-11.005482931417177,-3.960993103065623,15660.0,3.726891537429986,6
3868,-11.005482931417177,-3.960993103065623,15720.0,3.7265917799591035,6
3869,-11.005482931417177,-3.960993103065623,15780.0,3.72628613109075,6
3870,-11.005482931417177,-3.960993103065623,15840.0,3.7259743331413544,6
3871,-11.005482931417177,-3.960993103065623,15900.0,3.72565612949659,6
3872,-11.005482931417177,-3.960993103065623,15960.0,3.725331265903358,6
3873,-11.005482931417177,-3.960993103065623,16020.0,3.724999491888722,6
3874,-11.005482931417177,-3.960993103065623,16080.0,3.724660562307295,6
3875,-11.005482931417177,-3.960993103065623,16140.0,3.724314239016883,6
3876,-11.005482931417177,-3.960993103065623,16200.0,3.7239602926804,6
3877,-11.005482931417177,-3.960993103065623,16260.0,3.723598504689831,6
3878,-11.005482931417177,-3.960993103065623,16320.0,3.7232286692056435,6
3879,-11.005482931417177,-3.960993103065623,16380.0,3.722850595302324,6
3880,-11.005482931417177,-3.960993103065623,16440.0,3.722464109207791,6
3881,-11.005482931417177,-3.960993103065623,16500.0,3.7220690566213084,6
3882,-11.005482931417177,-3.960993103065623,16560.0,3.721665305091231,6
3883,-11.005482931417177,-3.960993103065623,16620.0,3.721252746430454,6
3884,-11.005482931417177,-3.960993103065623,16680.0,3.720831299144056,6
3885,-11.005482931417177,-3.960993103065623,16740.0,3.720400910840208,6
3886,-11.005482931417177,-3.960993103065623,16800.0,3.7199615605921603,6
3887,-11.005482931417177,-3.960993103065623,16860.0,3.719513261216214,6
3888,-11.005482931417177,-3.960993103065623,16920.0,3.719056061427903,6
3889,-11.005482931417177,-3.960993103065623,16980.0,3.718590047836635,6
3890,-11.005482931417177,-3.960993103065623,17040.0,3.7181153467375583,6
3891,-11.005482931417177,-3.960993103065623,17100.0,3.7176321256587714,6
3892,-11.005482931417177,-3.960993103065623,17160.0,3.717140594622279,6
3893,-11.005482931417177,-3.960993103065623,17220.0,3.716641007078274,6
3894,-11.005482931417177,-3.960993103065623,17280.0,3.716133660474743,6
3895,-11.005482931417177,-3.960993103065623,17340.0,3.715618896427733,6
3896,-11.005482931417177,-3.960993103065623,17400.0,3.7150971004623745,6
3897,-11.005482931417177,-3.960993103065623,17460.0,3.7145687013003967,6
3898,-11.005482931417177,-3.960993103065623,17520.0,3.7140341696767596,6
3899,-11.005482931417177,-3.960993103065623,17580.0,3.7134940166757913,6
3900,-11.005482931417177,-3.960993103065623,17640.0,3.712948791585825,6
3901,-11.005482931417177,-3.960993103065623,17700.0,3.712399079280488,6
3902,-11.005482931417177,-3.960993103065623,17760.0,3.711845497144339,6
3903,-11.005482931417177,-3.960993103065623,17820.0,3.711288691570219,6
3904,-11.005482931417177,-3.960993103065623,17880.0,3.710729334064989,6
3905,-11.005482931417177,-3.960993103065623,17940.0,3.7101681170093554,6
3906,-11.005482931417177,-3.960993103065623,18000.0,3.709605749125412,6
3907,-11.005482931417177,-3.960993103065623,18060.0,3.7090429507126292,6
3908,-11.005482931417177,-3.960993103065623,18120.0,3.708480448718547,6
3909,-11.005482931417177,-3.960993103065623,18180.0,3.707918971714547,6
3910,-11.005482931417177,-3.960993103065623,18240.0,3.707359244849389,6
